plot_record,plot_id,date,variant,planted_date,age_at_obs_months,min_rgb_haze_indicator,likely_haze,min_rgb_bad_fraction,likely_cloud,ndvi,ndvi_95,ndvi_80,ndvi_std,ndvi_count,gndvi,gndvi_95,gndvi_80,gndvi_std,gndvi_count,evi,evi_95,evi_80,evi_std,evi_count,rvi,rvi_95,rvi_80,rvi_std,rvi_count,dirt,dirt_95,dirt_std,dirt_count,ndwi,ndwi_95,ndwi_80,ndwi_20,ndwi_05,ndwi_std,ndwi_count
data/pulpwood/analytic/7-20170814_025214_102d,7,2017-08-14,Epel,2015-03-15,29,0.07404281411046505,0,0.004528301886792453,0,0.5976505996356037,0.6231063100602364,0.6125856624607957,0.019016510267207912,10600,0.501975754463818,0.5290284037125595,0.5179581103600841,0.019064576638518523,10600,0.5783093248543963,0.6237120513229234,0.603389445192618,0.030158504793252917,10600,3.9813017093642236,4.306536175545777,4.162431552561071,0.2232411421296827,10600,0.5977131109136329,0.6231064413846927,0.018742675096975924,10596,-0.501975754463818,-0.4705954677693791,-0.48836412421427067,-0.5179581103600841,-0.5290284037125594,0.019064576638518523,10600
data/pulpwood/analytic/7-20170814_025259_1024,7,2017-08-14,Epel,2015-03-15,29,0.06789452683138492,0,0.0,0,0.6235351409836128,0.6422468534973809,0.6338558119046038,0.013069846932602628,1985,0.5281434834352464,0.548259915591548,0.538553791605496,0.013574137886316404,1985,0.5780457381782432,0.6114689405412886,0.5980349630866046,0.0238861174072296,1985,4.318787868222852,4.590446989988618,4.462328957702022,0.17922722317471265,1985,0.6235351409836128,0.6422468534973809,0.013069846932602628,1985,-0.5281434834352464,-0.5066741081251485,-0.5181220385766698,-0.5385537916054959,-0.548259915591548,0.013574137886316404,1985
data/pulpwood/analytic/7-20170831_025349_1008,7,2017-08-31,Epel,2015-03-15,30,0.09067922158563455,1,0.02319510739856802,0,0.5430677948622123,0.5719176318633394,0.5608633952768516,0.021509964816853522,13408,0.4607247138353726,0.4893922884059576,0.47782330265250794,0.02026885680304893,13408,0.5683234433284621,0.6169132670466879,0.5944131088234723,0.030651881809948732,13408,3.3864304223678103,3.6719980752957597,3.554391454706839,0.20042777386005745,13408,0.5430987581772889,0.5719178337162224,0.021437623437682032,13404,-0.4607247138353726,-0.423788018881733,-0.444241243669737,-0.477823302652508,-0.4893922884059576,0.02026885680304893,13408
data/pulpwood/analytic/7-20170831_025356_1009,7,2017-08-31,Epel,2015-03-15,30,0.09203377709076249,1,0.01909307875894988,0,0.523387650028692,0.55296142797492,0.5398998616037418,0.019521913260763978,13408,0.43319090894844925,0.4622503689998725,0.4486818572364607,0.018524108865074954,13408,0.5586816655802059,0.6093019883487234,0.5857349532221254,0.03129784486399177,13408,3.2031974484702155,3.473886875014859,3.3468798053476325,0.16920928061460083,13408,0.5234174498971385,0.5529618119112515,0.01944774302526158,13404,-0.43319090894844925,-0.4027780333457746,-0.4196525322316633,-0.4486818572364607,-0.46225036899987254,0.018524108865074954,13408
data/pulpwood/analytic/7-20170922_025341_0f31,7,2017-09-22,Epel,2015-03-15,30,0.06501440743551068,0,0.0,0,0.6135889811471444,0.64696842728404,0.6318849688105825,0.022237837378624618,13119,0.5247934261075651,0.5578221764316935,0.5425508312921328,0.021480654370751872,13119,0.5343813992335622,0.5893445123244131,0.5644923060334007,0.03505885302031312,13119,4.192455217269268,4.665215676397406,4.433084309439191,0.29013695388783584,13119,0.6135889811471444,0.64696842728404,0.022237837378624618,13119,-0.5247934261075651,-0.48855627455074985,-0.5106388348587189,-0.5425508312921328,-0.5578221764316936,0.021480654370751872,13119
data/pulpwood/analytic/7-20170922_025748_0e0f,7,2017-09-22,Epel,2015-03-15,30,0.06446788230625465,0,0.0,0,0.6072338398687857,0.6371892024214193,0.6236468005877838,0.02036570655211155,12014,0.5182384976882571,0.5482213739247119,0.5340114782719839,0.019236390463275667,12014,0.5127201646530875,0.5624850689350955,0.5375504815159626,0.03012399989189776,12014,4.105338025096249,4.51251509973824,4.314157029627077,0.2565070657514802,12014,0.6072338398687857,0.6371892024214193,0.02036570655211155,12014,-0.5182384976882571,-0.4852608199388946,-0.5050292550235276,-0.5340114782719839,-0.5482213739247119,0.019236390463275667,12014
data/pulpwood/analytic/7-20170922_025749_0e0f,7,2017-09-22,Epel,2015-03-15,30,0.06539484496754949,0,0.0,0,0.6027564984830625,0.6342779382634655,0.6200096219133879,0.021695037919323566,13146,0.5141367908155553,0.5449157136676539,0.5302107887636852,0.019890900774144345,13146,0.5083597508315415,0.5581216235820823,0.5326395871212921,0.030266345434788556,13146,4.049156471323031,4.468633722843196,4.263291165609818,0.26587910848845614,13146,0.6027564984830625,0.6342779382634655,0.021695037919323566,13146,-0.5141367908155553,-0.4792086251504165,-0.5004001402939455,-0.5302107887636852,-0.5449157136676539,0.019890900774144345,13146
data/pulpwood/analytic/7-20170924_025429_1007,7,2017-09-24,Epel,2015-03-15,30,0.11875748439467163,1,0.9998157870498297,1,0.39827808317750696,0.4359872140621647,0.41499313233448715,0.020409690402539406,10716,0.32845888709760845,0.3629575180046104,0.3438283916465476,0.018750890116693553,10716,0.4494981435732702,0.4854757365435235,0.4670692679405646,0.02045666610658199,10716,2.327693023061529,2.546018902168111,2.4187632838928175,0.11507217175430641,10716,0.40973433425379513,0.4411679299904325,0.017871276003516227,6058,-0.32845888709760845,-0.30057149999563004,-0.3133190689302398,-0.3438283916465476,-0.3629575180046104,0.018750890116693553,10716
data/pulpwood/analytic/7-20171017_025610_1030,7,2017-10-17,Epel,2015-03-15,31,0.05245199160382139,0,0.0,0,0.5266261469147357,0.5575478299893329,0.5449226556344045,0.02190847321665022,13222,0.40520563727759673,0.4391151539914525,0.4248071103634222,0.02369825033557891,13222,0.32717068097496543,0.3603240235713654,0.34572299624706376,0.02253323832014586,13222,3.2337700834494956,3.520262608165127,3.394857324362892,0.19026794643949793,13222,0.5266261469147357,0.5575478299893329,0.02190847321665022,13222,-0.40520563727759673,-0.3645600032102017,-0.3878047879605802,-0.4248071103634222,-0.4391151539914525,0.02369825033557891,13222
data/pulpwood/analytic/7-20171019_025525_1033,7,2017-10-19,Epel,2015-03-15,31,0.07596589649533246,0,0.003430787589498807,0,0.5641226809357572,0.598314794174201,0.5839866466180141,0.023455488368229707,13408,0.4767241664896228,0.5111730940743243,0.4962477198989997,0.02271729680541413,13408,0.5204834394151548,0.5748434951603726,0.5484056349865725,0.032973065889155995,13408,3.601349594821554,3.9790233081480153,3.807537988248752,0.24076394173072185,13408,0.5641226809357572,0.598314794174201,0.023455488368229707,13408,-0.4767241664896228,-0.43877652910233644,-0.4564798148121122,-0.49624771989899974,-0.5111730940743243,0.02271729680541413,13408
data/pulpwood/analytic/7-20171028_025647_0f15,7,2017-10-28,Epel,2015-03-15,31,0.07540874676877508,0,0.0006712410501193317,0,0.5661697518545485,0.6072493556283496,0.5954235063202769,0.04999006791874859,13408,0.46741224896568806,0.5122029760661871,0.4998761572659789,0.05831123527610555,13408,0.546816652688842,0.6212055649728153,0.597294381571047,0.08018839160383667,13408,3.6595160632265347,4.092289545084996,3.9434409345680206,0.43250820356415937,13408,0.5661697518545485,0.6072493556283496,0.04999006791874859,13408,-0.46741224896568806,-0.29212376770264453,-0.46256099261687034,-0.4998761572659789,-0.5122029760661871,0.05831123527610555,13408
data/pulpwood/analytic/7-20171124_025711_1008,7,2017-11-24,Epel,2015-03-15,32,0.08450613165040474,0,0.09218377088305489,0,0.5504303453027714,0.6045770683781558,0.5915634476933221,0.05880310593438008,13268,0.4640764032206737,0.5198975553274288,0.5072294983524447,0.06658689193363734,13268,0.550136667627096,0.6346945132864972,0.609951066991177,0.09695636874872843,13268,3.5142402522836327,4.0578756062796515,3.8967213850762965,0.5045737214952792,13268,0.5517808873472152,0.6046674844166325,0.05817351628094264,13071,-0.4640764032206737,-0.2949929672500186,-0.4434274115655099,-0.5072294983524447,-0.5198975553274288,0.06658689193363734,13268
data/pulpwood/analytic/7-20171201_025756_1044,7,2017-12-01,Epel,2015-03-15,33,0.09344928990603195,1,0.01983890214797136,0,0.48130949867020556,0.5079232874572865,0.4965615237466657,0.01732082142095855,13316,0.39199516775528026,0.41845649865713763,0.4072167860987698,0.017539604556492085,13316,0.4815424114615915,0.520898206988923,0.5043670492731887,0.025448378016771616,13316,2.8601194248027526,3.064406928881853,2.972680067849214,0.1276221716764817,13316,0.48130949867020556,0.5079232874572865,0.01732082142095855,13316,-0.39199516775528026,-0.3642103616845376,-0.37814428074997275,-0.4072167860987698,-0.41845649865713763,0.017539604556492085,13316
data/pulpwood/analytic/7-20171201_042026_100d,7,2017-12-01,Epel,2015-03-15,33,0.11285492063120989,1,1.0,1,0.45870424310975283,0.48065792513826244,0.46976311934821297,0.013440292192977897,12582,0.3896825756676082,0.4091482391783293,0.39945669347633334,0.011747672967231757,12582,0.5308110691184387,0.5609663561528634,0.5459947070067837,0.018083147985084678,12582,2.6971127875547385,2.8510263213111133,2.7718990756706905,0.09168944699701898,12582,0.45905386819703076,0.48074124396453305,0.013119972072444735,12419,-0.3896825756676082,-0.3699633262398834,-0.3802943865301439,-0.39945669347633334,-0.40914823917832926,0.011747672967231757,12582
data/pulpwood/analytic/7-20171205_025717_0c82,7,2017-12-05,Epel,2015-03-15,33,0.07487265530481074,0,0.012306085918854416,0,0.545246873344082,0.5747020963780303,0.5633182975593292,0.024808893413296458,13408,0.4751579498188428,0.5046744517339716,0.4929494358551736,0.023310776076123613,13408,0.47492166995212687,0.5210978008923965,0.5008631748205028,0.03187102665428554,13408,3.4098299520935003,3.7025860784008016,3.579994969380433,0.21864308007880787,13408,0.5461308488757967,0.5747227050553374,0.02195680212684152,13330,-0.4751579498188428,-0.434220799615766,-0.46174501499925663,-0.49294943585517365,-0.5046744517339716,0.023310776076123613,13408
data/pulpwood/analytic/7-20180128_030248_0e16,7,2018-01-28,Epel,2015-03-15,34,0.06707546343884835,0,0.0,0,0.6179048679669565,0.6510159809382277,0.6357843935395209,0.022002094428118273,13408,0.5188712740243123,0.5557476363682601,0.5403934268355155,0.025865500896919476,13408,0.5774356944622863,0.6429463055402337,0.6154046626605464,0.043558049287662166,13408,4.250953602533126,4.730921448609928,4.491252885797007,0.29099840076145994,13408,0.6179048679669565,0.6510159809382277,0.022002094428118273,13408,-0.5188712740243123,-0.4760261123247954,-0.5041633497313054,-0.5403934268355155,-0.5557476363682601,0.025865500896919476,13408
data/pulpwood/analytic/7-20180206_030023_0f31,7,2018-02-06,Epel,2015-03-15,35,0.09877208404849123,1,0.15960620525059666,0,0.5076257319690218,0.5379302255052957,0.5230745518718564,0.020672053934300917,12701,0.4264350021898259,0.4569535348462719,0.44185124536718373,0.020855714239108567,12701,0.5368688373274259,0.5902213477945768,0.562878188445803,0.033681518568554177,12701,3.0688252114365615,3.328350630999609,3.193527537374408,0.1642737703817108,12701,0.5083733101681708,0.5380362717651159,0.01913288130584065,12586,-0.4264350021898259,-0.3869214302970359,-0.4141988062919668,-0.44185124536718373,-0.4569535348462719,0.020855714239108567,12701
data/pulpwood/analytic/8-20170319_025300_0e19,8,2017-03-19,Epel,2017-03-15,0,0.1133908122955713,1,0.9763530601922105,1,0.36102987171632855,0.41638902701614655,0.3905818304947812,0.03433525344617942,3976,0.31359383940473634,0.36437598103720087,0.339080596055114,0.030831774887554113,3974,0.3437237464699676,0.4134385850205089,0.3769664923009742,0.041554685923090785,3976,2.1394960711451043,2.426940370910986,2.2818187905749223,0.17682371199978544,3976,0.3670648955061204,0.4209803308317521,0.03484778245756695,3188,-0.31353494232392065,-0.26875841259284255,-0.2887942887560176,-0.33904986964659634,-0.3643619774118544,0.030935743333233866,3976
data/pulpwood/analytic/8-20170427_024745_0f25,8,2017-04-27,Epel,2017-03-15,1,0.1066607437535091,1,0.8156565656565656,1,0.4113268063230296,0.5001980814942665,0.450879322270144,0.04789261041396713,396,0.37226377314660525,0.4483738668442158,0.40453618577217115,0.03896612687803668,396,0.38361410878191277,0.49619927534152597,0.4298087106858491,0.05719573921447204,396,2.4211240799020928,3.001620171272739,2.642186646964904,0.2931247640079699,396,0.41327740251702333,0.501899328871167,0.04691534706372771,386,-0.37226377314660525,-0.3171739486286228,-0.33627914065222797,-0.40453618577217115,-0.4483738668442158,0.03896612687803668,396
data/pulpwood/analytic/8-20170513_025207_0c46,8,2017-05-13,Epel,2017-03-15,2,0.12915594067534023,1,1.0,1,0.3415646049403481,0.3922000597443841,0.359673686931992,0.025372429643442166,2003,0.310964601845184,0.3556895996608568,0.32885917313160534,0.02312480684869402,2003,0.3493891405278061,0.416800429046001,0.3743105495053178,0.03339799846250515,2003,2.0421921015893454,2.2905564732045036,2.1234074864566725,0.12192764763387645,2003,0.41730668096292295,0.4307618104290857,0.019762624767654512,13,-0.310964601845184,-0.2785128943344314,-0.2907029465671202,-0.32885917313160534,-0.3556895996608567,0.02312480684869402,2003
data/pulpwood/analytic/8-20170519_024858_101d,8,2017-05-19,Epel,2017-03-15,2,0.09395587230809498,1,0.18993424380374305,0,0.40490377413219425,0.500590693899838,0.43830785149794926,0.0499916777344656,6213,0.34884565027913833,0.43745957138328906,0.3846541025909199,0.046691652342585155,6213,0.3376951286643149,0.46175737561275026,0.3869083880630927,0.06495620969737646,6213,2.3885977867130346,3.004731140730483,2.560669319220299,0.33579002698426463,6213,0.40490377413219425,0.500590693899838,0.0499916777344656,6213,-0.34884565027913833,-0.29470487887869146,-0.311332889469139,-0.3846541025909199,-0.43745957138328917,0.046691652342585155,6213
data/pulpwood/analytic/8-20170621_025014_1038,8,2017-06-21,Epel,2017-03-15,3,0.12684420380487227,1,1.0,1,0.3933520262456487,0.4629903870696037,0.43455072256674626,0.04100055073468415,2190,0.3331810954758629,0.39682751530514904,0.3661298478887369,0.03467046921175159,2190,0.44125412037867084,0.5403395353954799,0.4929968390812905,0.05538375625742481,2190,2.312612638682955,2.7243281227366776,2.537010445169867,0.2347146405326896,2190,0.42561120026429733,0.47707771340909466,0.03231940973889168,920,-0.3331810954758629,-0.2903081464913596,-0.3031604654640641,-0.3661298478887369,-0.3968275153051491,0.03467046921175159,2190
data/pulpwood/analytic/8-20170624_025034_1026,8,2017-06-24,Epel,2017-03-15,3,0.09496245220782522,1,0.1526302478502782,0,0.44560621555235075,0.5282268494665389,0.4812726791273638,0.043117000927171474,7762,0.3760719161612447,0.45112175148638894,0.4093918439949256,0.039415897714600696,7762,0.41340628388563355,0.5220336441698785,0.45966889713707965,0.05714083298824931,7762,2.6309449823564015,3.2393256126981655,2.855590256582842,0.3024874066081589,7762,0.44560621555235075,0.5282268494665389,0.043117000927171474,7762,-0.3760719161612447,-0.3216662282212561,-0.34230533362604354,-0.4093918439949256,-0.451121751486389,0.039415897714600696,7762
data/pulpwood/analytic/8-20170630_025045_1041,8,2017-06-30,Epel,2017-03-15,4,0.09391345864449759,1,0.18892261001517452,0,0.46402629553464786,0.567246890380892,0.5008931498800607,0.05219327436964137,7908,0.3966465645676995,0.4959906926028345,0.43206473191171335,0.05238691999804094,7908,0.42585028541731956,0.5806659442198646,0.4704612836221834,0.07472502152036631,7908,2.7695270074767837,3.6215732658708557,3.007157988719726,0.39488365520639696,7908,0.46430066724861496,0.5674504962352475,0.0520797578950499,7877,-0.3966465645676995,-0.3075517342755167,-0.35912975499634303,-0.43206473191171335,-0.49599069260283457,0.05238691999804094,7908
data/pulpwood/analytic/8-20170708_025118_100e,8,2017-07-08,Epel,2017-03-15,4,0.08199189490887197,0,0.0025290844714213456,0,0.5268980180823591,0.6210248950021724,0.5697599931578207,0.04940720536158812,7908,0.4488126317179136,0.5345223094737892,0.4853854799818123,0.043887465285086594,7908,0.4795142494566392,0.6195401097660973,0.5317873792140643,0.06886646003501286,7908,3.2777147010124086,4.27739152103871,3.6485681683562103,0.4863257698933072,7908,0.5268980180823591,0.6210248950021724,0.04940720536158812,7908,-0.4488126317179136,-0.3867411145708405,-0.4129851073641929,-0.48538547998181225,-0.5345223094737892,0.043887465285086594,7908
data/pulpwood/analytic/8-20170708_025119_100e,8,2017-07-08,Epel,2017-03-15,4,0.08304382754789962,0,0.0025290844714213456,0,0.522530585219088,0.6155073140047707,0.5653683853183666,0.04853481142218956,7908,0.44424796330047467,0.53085400637742,0.4808349135685174,0.04395780301545662,7908,0.47848003114957216,0.6156706624767716,0.5314467976388918,0.06851090414370417,7908,3.235796038871634,4.201659507861301,3.601598092663094,0.46686688581570546,7908,0.522530585219088,0.6155073140047707,0.04853481142218956,7908,-0.44424796330047467,-0.3821089617347311,-0.40823943130217155,-0.4808349135685174,-0.53085400637742,0.04395780301545662,7908
data/pulpwood/analytic/8-20170708_025139_1024,8,2017-07-08,Epel,2017-03-15,4,0.07564326102431475,0,0.0,0,0.5360736252308583,0.6422536537196374,0.5859214830058721,0.05632733886008806,7908,0.4585142623640029,0.5556265558401574,0.5013843906591484,0.05071443318609757,7908,0.44849864419276814,0.6004025107598305,0.5068867813786022,0.07555452279258376,7908,3.380830377489988,4.5905532994308915,3.8300018581574387,0.5819985764818082,7908,0.5360736252308583,0.6422536537196374,0.05632733886008806,7908,-0.4585142623640029,-0.3834534199441406,-0.41581426007131433,-0.5013843906591483,-0.5556265558401573,0.05071443318609757,7908
data/pulpwood/analytic/8-20170710_025604_0e1f,8,2017-07-10,Epel,2017-03-15,4,0.09078400549662623,1,0.10609509357612544,0,0.5112343033039585,0.6125784174342981,0.5585935127121112,0.05319322409892128,7885,0.45465943051284174,0.5422654493583157,0.49171438739261597,0.04488896106220265,7885,0.46432284620800035,0.6025758035730124,0.518574349129908,0.0700024699603258,7885,3.145026857425528,4.162335019042606,3.530971045833242,0.49260837834504445,7885,0.5112343033039585,0.6125784174342981,0.05319322409892128,7885,-0.45465943051284174,-0.3906054802944493,-0.4179337657509916,-0.49171438739261597,-0.5422654493583157,0.04488896106220265,7885
data/pulpwood/analytic/8-20170714_025134_1027,8,2017-07-14,Epel,2017-03-15,4,0.11743746353345606,1,1.0,1,0.363884960513413,0.4173829168481075,0.3869830458756718,0.027961408512266153,6461,0.3031477925496712,0.35345539019153527,0.3240651789470322,0.025856326441577107,6461,0.3739264926652411,0.4506949724176186,0.404157368150026,0.03796274195055302,6461,2.1503818384056976,2.4327864009414655,2.262552506165062,0.14350085098679652,6461,0.36660722378638827,0.4196998038820973,0.028429210679788673,5503,-0.3031477925496712,-0.26696621541394794,-0.2820265063548691,-0.3240651789470322,-0.35345539019153527,0.025856326441577107,6461
data/pulpwood/analytic/8-20170717_003556_0c46,8,2017-07-17,Epel,2017-03-15,4,0.10370853766684363,1,0.8206879109762266,1,0.3909282365790467,0.4494435787258989,0.41170026130998794,0.03674257429215912,7894,0.3218352156188677,0.38134366557072874,0.3426096445110315,0.03767787159579756,7894,0.40555550546545294,0.49141116645250926,0.4333285795204098,0.05614177663871403,7894,2.29748139543986,2.6326885645071605,2.399627551883155,0.23150507549770685,7894,0.39094107414412915,0.4494537983542979,0.03673819017671384,7892,-0.3218352156188677,-0.27476771700703295,-0.29425926051485685,-0.3426096445110315,-0.38134366557072885,0.03767787159579756,7894
data/pulpwood/analytic/8-20170717_025055_102f,8,2017-07-17,Epel,2017-03-15,4,0.08360768919895563,0,0.058295397066262016,0,0.4870891658617233,0.5842243371642482,0.5166078323458527,0.049707906790660665,7908,0.4253697897812614,0.5088542112054584,0.44927816753159894,0.04079159736559468,7908,0.3990866710083758,0.5048662003346831,0.42418558373669035,0.051848018829656915,7908,2.9412230957350673,3.8102863615321807,3.1374274374148716,0.4402144369309368,7908,0.4871509624848575,0.5842267898047282,0.0496443121215793,7904,-0.4253697897812614,-0.3701791943002223,-0.39457865057732566,-0.44927816753159894,-0.5088542112054585,0.04079159736559468,7908
data/pulpwood/analytic/8-20170718_025040_1036,8,2017-07-18,Epel,2017-03-15,4,0.0919316240911694,1,0.14504299443601415,0,0.45569926096275676,0.5311076946703058,0.4820305150876284,0.0423796127744529,7908,0.3945545085953107,0.4615615211331512,0.4151742705244348,0.03503775179515183,7908,0.40024192771095046,0.4910978707261402,0.42345005559089477,0.04671413796301696,7908,2.6990727565040897,3.2653717658932377,2.861231324861296,0.32056894483416504,7908,0.45666158782224503,0.5315826808862971,0.041509114809841985,7826,-0.3945545085953107,-0.3475049415101999,-0.36851867836860974,-0.4151742705244348,-0.4615615211331513,0.03503775179515183,7908
data/pulpwood/analytic/8-20170727_025205_103e,8,2017-07-27,Epel,2017-03-15,4,0.09088373888374998,1,0.14441072331815882,0,0.41773237625240595,0.49157844016207497,0.4484469062019379,0.04730288953116764,7753,0.3697446256266,0.4352478835651815,0.3936202814281623,0.03932591460789242,7753,0.33518177855758097,0.41395551301251643,0.35686903464836,0.04615856631225802,7753,2.4611786762081826,2.9337435187571517,2.6261241624438947,0.32970043139344934,7753,0.4187860226579854,0.4929351210630247,0.04669003781653134,7651,-0.3697446256266,-0.3193365644408179,-0.3398255283938748,-0.39362028142816224,-0.4352478835651816,0.03932591460789242,7753
data/pulpwood/analytic/8-20170803_025319_0f42,8,2017-08-03,Epel,2017-03-15,5,0.11046525883408036,1,0.9906423874557411,1,0.38264648437375814,0.4213460018899645,0.40148230863863066,0.025959453453487956,6946,0.31862724191953806,0.3526934914686928,0.3345528641839787,0.023560463765591042,6946,0.3737394682538948,0.41608305620429664,0.3927389485262094,0.03207062173732862,6946,2.245681601205471,2.4562968679536055,2.34158877651697,0.14439290559794346,6946,0.3828250776619255,0.4213689026150874,0.025897329023505042,6909,-0.31862724191953806,-0.28584925714356046,-0.3007861673218092,-0.3345528641839787,-0.3526934914686928,0.023560463765591042,6946
data/pulpwood/analytic/8-20170803_025320_0f42,8,2017-08-03,Epel,2017-03-15,5,0.10938671045585996,1,0.9710419828022256,1,0.3910419085989849,0.42956712596465885,0.408774335206164,0.025592279342927432,6980,0.32526759407419636,0.35910968601052257,0.3402685102946631,0.02334066060077115,6980,0.38038285778608333,0.42679559065861683,0.398627173693004,0.03206439353899031,6980,2.2904508882208114,2.5061092918460477,2.382803080291046,0.14701669181864324,6980,0.3910938275543521,0.42957166887340026,0.025566674475137764,6971,-0.32526759407419636,-0.2924895069900134,-0.30768746115182205,-0.3402685102946631,-0.35910968601052257,0.02334066060077115,6980
data/pulpwood/analytic/8-20170809_025339_102f,8,2017-08-09,Epel,2017-03-15,5,0.08135547600143676,0,0.0006322711178553364,0,0.42686485362199617,0.4853226785381591,0.4533976217485928,0.038486978511298786,7908,0.36012998016479736,0.41400686192234326,0.3813653464122119,0.03440229412554348,7908,0.3213135378784015,0.3840789945247962,0.3423381657585808,0.040387618258824705,7908,2.5069543772516156,2.8859299235384324,2.6589668849511328,0.2614733281135926,7908,0.42686485362199617,0.4853226785381591,0.038486978511298786,7908,-0.36012998016479736,-0.31191077385263954,-0.33460496787859256,-0.38136534641221187,-0.41400686192234337,0.03440229412554348,7908
data/pulpwood/analytic/8-20170814_025302_1024,8,2017-08-14,Epel,2017-03-15,5,0.08682575862639709,0,0.004931714719271623,0,0.45378416209105044,0.5141325034121462,0.4787070215386974,0.038365523134466964,7908,0.3852138562490845,0.4411441672905646,0.40587231608547636,0.03422796642296248,7908,0.3826574564129673,0.45679830318468895,0.4061105341203695,0.044502385637421475,7908,2.6814177565285293,3.1163486282803583,2.8366141175676782,0.2857913062957786,7908,0.45378416209105044,0.5141325034121462,0.038365523134466964,7908,-0.3852138562490845,-0.3361227807873467,-0.3600441753433012,-0.40587231608547636,-0.44114416729056466,0.03422796642296248,7908
data/pulpwood/analytic/8-20170831_025352_1008,8,2017-08-31,Epel,2017-03-15,6,0.09430556549361477,1,0.26643904906423876,1,0.3804534533677896,0.47037422321002387,0.4328118375903383,0.055519546850605665,6490,0.2999154275606071,0.4006946571796336,0.3644143811371288,0.06308976422768836,5640,0.32139333824247107,0.458609268129629,0.405864405099969,0.08047479449199589,6403,2.254660685380102,2.776251262816045,2.526166680972374,0.2970337661866378,6490,0.3804439359999629,0.47039840412712386,0.05554642321416965,6483,-0.28482421443428607,-0.18241886461281906,-0.21283879428982258,-0.35910940413214293,-0.3985436377073009,0.07061090994538793,6490
data/pulpwood/analytic/8-20170924_025431_1007,8,2017-09-24,Epel,2017-03-15,6,0.08550795269744269,0,0.00025290844714213456,0,0.5176130624952395,0.5603513360356192,0.542039608197901,0.02766254110504987,512,0.4474396789977194,0.4873664914570316,0.468006282390104,0.024653784684839763,512,0.4812259385793744,0.541829024581791,0.5122842290108007,0.037583088152706896,512,3.159680517585088,3.5490875119853253,3.3671900783846476,0.23869197933556083,512,0.5176130624952395,0.5603513360356192,0.02766254110504987,512,-0.4474396789977194,-0.4065577766700905,-0.42474104942473523,-0.468006282390104,-0.4873664914570316,0.024653784684839763,512
data/pulpwood/analytic/8-20171028_025651_0f15,8,2017-10-28,Epel,2017-03-15,7,0.07629254284756684,0,0.0,0,0.5551342379870802,0.5932916552869534,0.5764460781687569,0.026294149306177565,7905,0.4719047793218001,0.5053998216135943,0.490170769414604,0.02263334412370021,7905,0.5020980421607091,0.5495468723366537,0.5276583303657353,0.03093747365351736,7905,3.5110403957303102,3.9175288083944126,3.721948958503172,0.25987909816150406,7905,0.5551342379870802,0.5932916552869534,0.026294149306177565,7905,-0.4719047793218001,-0.42991211752748515,-0.4549290681226411,-0.49017076941460397,-0.5053998216135943,0.02263334412370021,7905
data/pulpwood/analytic/8-20171124_025714_1008,8,2017-11-24,Epel,2017-03-15,8,0.08130683598008097,0,0.0,0,0.5835611541029956,0.6159362752972553,0.6022725242194575,0.022827946790306267,7908,0.5020501135883868,0.5335566554735063,0.5214411459771872,0.023236295295253336,7908,0.5786720639869198,0.6383342201213984,0.612628412875744,0.04075853446637934,7908,3.816626337496084,4.20746915877054,4.028568861607393,0.25623751362612707,7908,0.5835611541029956,0.6159362752972553,0.022827946790306267,7908,-0.5020501135883868,-0.4584692901644196,-0.4839057825611508,-0.5214411459771872,-0.5335566554735063,0.023236295295253336,7908
data/pulpwood/analytic/8-20171214_025844_1038,8,2017-12-14,Epel,2017-03-15,9,0.07024070183111814,0,0.0,0,0.6187892541050427,0.6478538019872555,0.63571771047119,0.02008414099152555,7791,0.521554665446639,0.5502871180236464,0.5386676109361656,0.020381934115230642,7791,0.6095534833322032,0.6641843145891052,0.6389006212220902,0.035968211301014213,7791,4.260768741628479,4.679459307604245,4.490247693861127,0.27280006989474076,7791,0.6187892541050427,0.6478538019872555,0.02008414099152555,7791,-0.521554665446639,-0.48497620217641924,-0.5053160953733248,-0.5386676109361656,-0.5502871180236464,0.020381934115230642,7791
data/pulpwood/analytic/8-20180109_025858_1030,8,2018-01-09,Epel,2017-03-15,10,0.07067910714165614,0,0.0,0,0.612011879921542,0.6434658716530348,0.6314814781050417,0.02119212540131711,7908,0.5113728265931959,0.5460446431328372,0.533476964614417,0.02249557245231582,7908,0.5976499381794297,0.659875981440943,0.6357945231050413,0.039268809958445165,7908,4.169864708178076,4.609561164224209,4.427135629334402,0.2767311549512952,7908,0.612011879921542,0.6434658716530348,0.02119212540131711,7908,-0.5113728265931959,-0.475053077016946,-0.49234520467723186,-0.5334769646144171,-0.5460446431328372,0.02249557245231582,7908
data/pulpwood/analytic/8-20180210_040940_0f36,8,2018-02-10,Epel,2017-03-15,11,0.09807484489164833,1,0.16401112797167425,0,0.4883200329406461,0.5113112644497395,0.5022212684321218,0.013990041052193283,390,0.4010564551286913,0.4209026250800014,0.4104499761122745,0.011269128720323833,390,0.5448359543349338,0.5784865163460675,0.5656699475764045,0.02142300139792027,390,2.911622042928099,3.0925848573359556,3.0178494495991686,0.10745355523845311,390,0.4883200329406461,0.5113112644497395,0.013990041052193283,390,-0.4010564551286913,-0.3833977905167273,-0.3916578682602199,-0.41044997611227446,-0.4209026250800014,0.011269128720323833,390
